NO,CO,Sample,MQ135,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ9,PLAC10
70,30,998,0.45988179774994403,1.2617917705310955,0.9241429943914378,0.3318896438573426,-1.0803383221406446,-0.9989636298040353,-0.8693218732695964,-0.11881730765414891,1.3336111373627209
70,30,999,0.15239489336225234,0.8444262562358146,0.7668130472250787,0.907893833739021,-1.4136631202741534,-0.5321518405120436,-0.5746976556826773,-0.20821472671012736,-1.9536025391091072
70,30,1000,0.8000800749448367,-0.9883527413217252,-0.10973951555892418,0.9942944622212724,-1.2136682413940483,-1.0160421099000838,-1.1639460908565147,-1.4374292387298295,-1.8592972287185219
70,30,1001,1.2253279214384525,1.6610109581178862,0.7555751938560529,-0.21531433653025095,-0.3025804598291242,-0.34998138615419294,-1.1312100666801905,-1.4709532708758208,-0.3908288240651232
70,30,1002,1.1599051758240502,1.2980844239480764,-0.3569722896774892,-1.8281260681989489,-0.3914670726647265,-0.8224860021448676,0.8493193959874291,-0.20821472671012736,-0.3369400752705032
70,30,1003,0.08697214774785003,0.04598788106223255,1.0028079679746178,0.7350925767745171,-1.3358873340430018,-0.17350375849502567,1.4549358432494286,-0.5658044029340406,0.4713911566487988
70,30,1004,1.029059684595245,-0.5709872270264443,1.6096520499020048,-1.4825235542699422,-1.1025599753495452,-1.0331205899961322,0.24370294872542972,-1.2139356910898835,-1.1587434943884605
70,30,1005,1.1533629012626099,-0.06289007918871109,0.20492037877379451,0.9942944622212724,0.0751876447221856,-1.0160421099000838,-0.885689885357758,-0.07411859812615998,-1.468603799957526
70,30,1006,0.0346339512563278,-0.861328454362292,0.7443373404870272,-0.9353195738823484,0.1418526043488878,-0.35567421285287576,1.143943613574348,0.40639252929972425,-0.9836050608059451
70,30,1007,0.6430654854702709,0.9714505431952484,1.6321277566400558,-0.1001134985539147,-1.3025548542296506,-0.36705986625024184,-1.098474042503866,-0.3758348874400873,-1.0374938096005646
70,30,1008,1.029059684595245,0.2637438015641187,1.4523221027356452,-1.8569262776930326,-1.4025522936697028,-0.5890801074988721,-0.7220097644761366,-1.359206497055848,0.9159733342044151
70,30,1009,0.3944590521355413,0.3000364549811003,0.9129051410224125,1.080695090703524,-0.2025830203890716,-0.361367039551559,-0.8693218732695964,0.04880285307581046,0.6195852158340036
70,30,1010,0.8589605459977987,1.0984748301546812,0.31729891246405145,0.07268775841058774,-1.2803332010207504,-0.6004657608962376,0.5874312025768355,-0.655201821990019,1.4818051965479264
70,30,1011,0.9636369389808427,0.06413420777072334,0.26110964561892297,1.2534963476680279,0.2751825236022915,-0.7086294681712111,0.014550779491160104,-1.5268266577858074,1.077639580588275
70,30,1012,0.04117622581776808,-0.11732905931418178,0.0475904316074349,-1.511323763764026,-1.0914491487450948,-0.7484792550619912,-0.26370542600759656,-1.0574902077419213,0.20194741267569785
70,30,1013,0.597269563540189,1.025889523320719,1.1938514752480545,-0.8201187359060127,-0.4692428588958786,-0.37275269294892466,0.800215359722943,-0.36466021005808924,-1.3204097407723214
70,30,1014,0.6496077600317112,0.3000364549811003,1.6321277566400558,-1.5401239732581098,-0.15813971397127063,-0.845257308939599,0.22733493663726767,0.6187113995576714,-0.9836050608059451
70,30,1015,0.09351442230929032,1.0984748301546812,0.0700661383454865,1.2534963476680279,-0.7247918707982354,-0.19627506528975686,1.0293675289572144,-1.2139356910898835,-1.0779103711965299
70,30,1016,1.1271938030168487,0.6992556425678904,0.969094407867541,1.2246961381739434,-1.1803357615806973,-0.8338716555422334,-1.27852217547365,-0.06294392074416245,-1.1722156815871156
70,30,1017,0.9243832916122015,0.6448166624424186,1.272516448831234,-0.4169158029888382,-0.7025702175893341,-0.8907999225290616,1.193047649838835,0.6634101090856616,1.0102786445949998
70,30,1018,1.0356019591566852,1.2254991171141145,0.7443373404870272,1.1382955096916925,-0.4914645121047791,-0.873721442433013,-0.6074336798590005,-1.3256824649098566,1.2123614525748256
70,30,1019,0.028091676694888004,0.24559747485562847,0.508342419737488,0.821493205256769,-0.8136784836338373,-0.6744725079791145,-0.8693218732695964,0.6969341412316529,1.7377767533223722
70,30,1020,0.15893716792369264,1.4795476910329817,0.4409152995233337,0.38949006284551074,-0.8025676570293874,-0.446759440031801,-0.0836572930378131,-0.43170827435007375,0.44444678225148837
70,30,1021,0.17202171704657318,1.2799380972395862,0.45215315289235947,-2.029727534657536,-0.9581192294916916,-0.27597463907131653,-0.4764895831537041,-0.8563460148659704,-0.2426347648799184
70,30,1022,1.2580392942456537,1.4795476910329817,1.62088990327103,0.7638927862686014,-0.3025804598291242,-0.40121682644233864,1.1275756014861857,-0.0852932755081575,1.131528329382895
70,30,1023,0.19164854073089402,-0.8068894742368201,-0.23335590261820693,-0.532116640965174,0.24185004378894073,-0.6118514142936035,0.6692712630176457,-0.27526279100211076,-1.5359647359508013
70,30,1024,0.21127536441521486,-0.8431821276538017,0.6881480736418987,-1.0217202023646,-0.6581269111715335,-0.15073245170029445,-1.0002659699748933,-0.6775511767540129,-0.22916257768126225
70,30,1025,0.6234386617859501,-0.5709872270264443,0.14873111192866603,-0.35931538400067053,-0.23591550020242272,-0.6573940278830657,-0.5583296435945152,-0.14116666241814396,1.293194575766756
70,30,1026,0.43371269950418295,-0.6072798804434247,1.103948648295849,-0.992919992870516,-0.9358975762827907,-0.13365397160424555,1.0784715652216996,-0.7334245636639993,-1.7515197311292818
70,30,1027,1.238412470561333,1.4251087109075098,0.35101247257112833,0.10148796790467204,-0.5247969919181298,-0.970499496310621,-1.1966821150328388,-0.9010447243939593,0.7408349006218997
70,30,1028,1.0617710574024464,1.2617917705310955,1.486035662842722,-0.04251307956574706,0.40851244285569516,-1.0729703768869123,-1.082106030415704,0.7081088186136505,0.9294455214030694
70,30,1029,1.2449547451227734,0.5359387021914755,1.272516448831234,0.7638927862686014,0.4196232694601454,-0.9192640560224756,1.651351988307375,-1.3368571422918534,1.3740276989586855
70,30,1030,0.8524182714363584,-1.3512792754915353,1.0477593814507205,1.1382955096916925,-0.7581243506115861,-0.16211810509766006,0.9638954806045644,0.6634101090856616,1.293194575766756
70,30,1031,0.6365232109088307,1.1166211568631719,1.4635599561046704,-0.8777191548941803,-0.8803434432605395,-0.8281788288435507,0.12912686410829535,-0.10764263027215139,-1.5763812975467661
70,30,1032,0.9440101152965219,1.2799380972395862,0.2835853523569746,-0.992919992870516,-0.6692377377759837,-0.9648066696119383,1.143943613574348,-0.48758166126005964,-0.6468003808395689
70,30,1033,0.8197068986291575,1.443255037616,1.4972735162117479,-1.3097222973054388,-1.2358898946029488,-0.31582442596209614,1.4713038553375923,-1.236285045853878,-1.0644381839978752
70,30,1034,0.5383890924872269,1.7335962649518482,0.6769102202728734,-0.8777191548941803,0.46406657587794636,-0.7086294681712111,0.8984234322519162,-1.4709532708758208,1.0641673933896199
70,30,1035,0.21781763897665465,-1.1335233549896488,0.5870073933206675,1.2246961381739434,-1.2247790679984984,-0.5093805337173123,0.5546951784005104,-0.21938940409212432,1.495277383746581
70,30,1036,0.5056777196800255,-0.135475386022672,1.3848949825214913,-1.3097222973054388,0.5196207089001976,-0.9534210162145726,1.0457355410453755,0.19407365904177537,1.0372230189923102
70,30,1037,0.6168963872245098,-0.7705968208198397,-0.23335590261820693,-0.7913185264119288,-1.1358924551628962,-0.6801653346777968,0.04728680366748421,-0.6440271446080215,0.5387520926420749
70,30,1038,0.9963483117880441,-0.9883527413217252,0.9803322612365662,1.0518948812094406,-1.1581141083717967,-0.9875779764066698,0.04728680366748421,0.596362044793678,-1.4820759871561808
70,30,1039,0.15239489336225234,-0.3895239599415392,1.4523221027356452,0.6486919482922651,0.2085175639755893,-0.7541720817606737,-0.9020578974459201,-0.10764263027215139,-0.40430101126377843
70,30,1040,0.0346339512563278,0.953304216486757,1.6096520499020048,-1.1081208308468518,-1.4025522936697028,-0.11657549150819715,-0.5910656677708394,-1.3033331101458614,-0.4581897600583975
70,30,1041,1.0683133319638867,0.1185731878961946,1.677079170116158,-0.7049178979296769,-0.9692300560961418,-0.45245226673048433,1.585879939954725,0.04880285307581046,-1.2261044303817352
70,30,1042,0.47950862143426487,-0.5891335537349346,-0.17716663577307845,-0.3881155934947544,-0.5025753387092293,-1.0217349365987665,-0.7056417523879746,0.1605496268957834,-0.3099957008731945
70,30,1043,0.2636135609067366,1.7698889183688298,1.2275650353551313,-0.9641197833764322,-1.4025522936697028,-0.20196789198844015,0.9311594564282403,0.6075367221756757,-0.4581897600583975
70,30,1044,0.9374678407350816,-0.04474375248021973,0.37348817930917994,0.3318896438573426,0.030744338304384992,-0.782636215254088,0.03091879157932128,-0.9010447243939593,-1.6167978591427314
70,30,1045,0.2636135609067366,-0.2806459996905961,-0.17716663577307845,-1.0217202023646,-0.40257789926917675,-0.9875779764066698,-0.26370542600759656,0.6298860769396701,-1.2934653663750104
70,30,1046,0.49913544511858526,1.4251087109075098,0.33977461920210256,0.38949006284551074,-0.8803434432605395,-0.7883290419527708,1.0948395773098618,0.004104143547820949,-1.7649919183279366
70,30,1047,0.9440101152965219,0.354475435106571,-0.33449658293943807,-1.3961229257876906,-0.7470135240071362,-0.5776944541015064,0.09639083993197124,0.6522354317036639,1.7377767533223722
70,30,1048,0.8524182714363584,0.5722313556084572,1.3287057156763624,-1.6553248112344454,-1.0914491487450948,-0.9021855759264272,1.5367759036902398,0.19407365904177537,-1.455131612758871
70,30,1049,0.28324038459105744,0.390768088523552,0.5870073933206675,-0.9353195738823484,-0.15813971397127063,-0.5720016274028227,1.160311625662509,-0.4987563386420566,0.6869461518272779
70,30,1050,0.29632493371393803,0.3726217618150612,0.5757695399516423,0.30308943436325925,-0.7692351772160363,-0.18488941189239125,-1.065738018327542,-0.6663764993720159,0.17500303827838828
70,30,1051,1.0879401556482076,0.427060741940533,0.11501755182158917,0.9654942527271886,-0.947008402887241,-0.6175442409922858,0.4073830696070511,-1.5268266577858074,0.6734739646286245
70,30,1052,0.8982141933664404,0.40891441523204225,1.2837543022002598,-0.9641197833764322,-1.1470032817673461,-0.34998138615419294,-1.2621541633854874,-1.3703811744378456,0.5387520926420749
70,30,1053,1.1271938030168487,-1.3512792754915353,1.4523221027356452,0.9942944622212724,-0.1692505405757205,-1.0900488569829603,0.8165833718111051,0.2387723685697643,1.1045839549855856
70,30,1054,0.7084882310846732,1.5339866711584536,1.373657129152465,-1.7129252302226132,-0.3692454194558257,-0.7029366414725282,0.7674793355466188,-1.1133635946519076,-1.1183269327924947
70,30,1055,0.7150305056461135,-0.04474375248021973,1.250040742093183,-1.0217202023646,-1.3247765074385511,-0.24181767887921976,-0.3782815106247318,-1.1804116589438916,-0.2022182032839518
70,30,1056,0.15893716792369264,-0.11732905931418178,1.2949921555692856,-1.1081208308468518,0.36406913643789346,-0.9021855759264272,-0.7711138007406232,-0.1523413398001409,1.5222217581438913
70,30,1057,0.8262491731905978,-0.48025559348399144,0.013876871500358027,-1.511323763764026,-1.2136682413940483,-0.361367039551559,-0.9020578974459201,-0.2864374683841089,-0.4581897600583975
70,30,1058,1.238412470561333,1.497694017741473,1.1713757685100028,1.1958959286798596,-0.5914619515448316,-0.7370936016646253,1.4058318069849425,-0.45405762911406766,-0.2022182032839518
70,30,1059,0.7935378003833964,0.9351578897782669,1.5759384897949273,-1.280922087811355,-0.7136810441937851,-0.22473919878317086,0.4892231300478623,-0.43170827435007375,0.39055803345686835
70,30,1060,0.12622579511649124,1.7698889183688298,1.7220305835922611,-0.7337181074237612,0.01963351169993475,-0.651701201184383,0.08002282784380832,0.21642301380576984,1.1180561421842399
70,30,1061,0.6038118381016292,-0.897621107779273,0.7106237803799502,-0.7913185264119288,-0.4692428588958786,-0.7370936016646253,1.4713038553375923,0.026453498311815996,1.2662502013694457
70,30,1062,0.2701558354681769,0.6266703357339284,-0.19964234251113008,-1.3673227162936068,-1.3581089872519023,-0.11657549150819715,1.618615964131051,-0.40935891958607873,0.4040302206555236
70,30,1063,0.25052901178385606,0.3000364549811003,0.395963886047231,0.4758906913277622,-0.947008402887241,-0.9135712293237929,-0.18186536556678454,-1.4039052065838376,-1.4820759871561808
70,30,1064,0.760826427576195,-0.46210926677550124,0.8679537275463098,-1.2233216688231872,-0.8025676570293874,-0.5663088007041404,0.6529032509294836,-1.1357129494159022,-0.40430101126377843
70,30,1065,1.238412470561333,0.7536946226933623,0.6656723669038476,1.2246961381739434,0.641839801549151,-0.8338716555422334,0.9966315047808885,-0.800472627955984,1.7377767533223722
70,30,1066,0.9178410170507613,-0.008451099063239273,1.4747978094736958,-0.15771391754208333,-1.058116668931744,-0.361367039551559,-1.082106030415704,-1.1468876267978996,-1.913185977513142
70,30,1067,0.0346339512563278,-0.2987923263990869,0.5757695399516423,0.1590883868928397,-0.48035368550032886,-0.7029366414725282,-1.2294181392091634,-1.3033331101458614,0.6330574030326588
70,30,1068,1.2187856468770122,-0.08103640589720075,1.6096520499020048,-0.5033164314710896,-0.5470186451270304,-1.0501990700921808,1.5204078916020778,-1.5491760125498024,0.969862082999035
70,30,1069,0.5514736416101075,1.04403585002921,1.4186085426285677,-0.8201187359060127,-1.1025599753495452,-0.9534210162145726,-0.9511619337104067,-0.7781232731919889,-0.9836050608059451
70,30,1070,0.42717042494274265,1.588425651283924,1.250040742093183,-1.0505204118586837,-0.3581345928513754,-0.9021855759264272,-0.9347939216222446,0.3281697876257428,-1.1587434943884605
70,30,1071,1.1926165486312514,-0.5528409003179535,-0.2670694627252838,0.5622913198100141,0.29740417681119197,-0.5663088007041404,0.2764389729017547,-0.8228219827199779,1.1450005165815502
70,30,1072,0.15239489336225234,-0.15362171273116282,0.8679537275463098,-1.8281260681989489,0.4862882290868469,-0.6915509880751627,1.618615964131051,0.4510912388277132,0.8755567726084493
70,30,1073,0.15893716792369264,0.3726217618150612,1.5085113695807741,-1.3385225067995226,0.4973990556912971,-0.7712505618567226,1.225783674015159,-1.5044773030218128,1.670415817329097
70,30,1074,0.8785873696821196,-0.4439629400670104,0.1374932585596413,-2.000927325163452,-0.7914568304249372,-0.446759440031801,0.08002282784380832,-0.36466021005808924,-1.360826302368286
70,30,1075,1.1271938030168487,-0.18991436614814383,0.9353808477604636,-0.6473174789415093,-0.7025702175893341,-0.7655577351580393,-1.1966821150328388,-1.0351408529779267,1.7647211277196826
70,30,1076,0.5318468179257867,1.0077431966122283,1.0365215280816948,-0.762518316917845,-1.2803332010207504,-0.33290290605814454,-0.5746976556826773,-1.0016168208319347,0.35014147186090355
70,30,1077,1.029059684595245,1.0984748301546812,-0.08726380882087312,-1.280922087811355,0.1640742575577883,-0.5663088007041404,-0.6565377161234884,0.29464575547975075,0.06722554068914736
70,30,1078,1.0486865082795658,-1.2968402953660634,0.508342419737488,0.8502934147508523,-0.3692454194558257,-0.35567421285287576,-0.39464952271289383,-0.3311361779120972,-1.468603799957526
70,30,1079,0.8720450951206793,0.5359387021914755,0.8791915809153351,0.41829027233959454,0.552953188713549,-0.49230205362126395,1.4549358432494286,0.562838012647685,-0.40430101126377843
70,30,1080,0.5580159161715478,-0.8431821276538017,-0.22211804924918113,-1.9433269061752843,0.4418449226690459,-0.28736029246868267,-0.8365858490932723,0.24994704595176181,-0.5120785088530193
70,30,1081,0.1393103442393718,0.04598788106223255,0.47462885963041107,1.1670957191857758,-0.9136759230738906,-0.6346227210883344,1.160311625662509,-1.4039052065838376,-1.5224925487521461
70,30,1082,1.1729897249469308,-1.3512792754915353,0.6769102202728734,-1.568924182752194,0.1640742575577883,-0.7029366414725282,1.585879939954725,-0.09646795289015445,0.040281166291837804
70,30,1083,0.7935378003833964,-1.2242549885321017,0.036352578238409636,-1.5977243922462778,-0.6692377377759837,-0.7370936016646253,-0.6892737402998121,-1.5268266577858074,-1.8054084799239019
70,30,1084,1.1664474503854905,-0.135475386022672,1.250040742093183,-0.6473174789415093,-0.191472193784621,-0.48660922692258113,-0.8693218732695964,-1.426254561347832,1.0911117677869302
70,30,1085,0.4075436012584218,-0.008451099063239273,0.6094831000587191,-1.8857264871871167,0.18629591076668878,-0.9306497094198413,0.5874312025768355,-0.8228219827199779,-1.5494369231494562
