NO,CO,Sample,PC1,PC2
80,20,205,2.1815041670736077,0.19706762036484815
80,20,206,1.5573796522733172,-0.7817557958888701
80,20,207,1.3045396882220759,1.7693005275210922
80,20,208,1.9920050446534125,1.0700991247448008
80,20,209,2.3557265368990983,-0.4800769163284495
80,20,210,1.1062726133754053,0.06985219576107764
80,20,211,1.6826386490897323,-0.14533573743428804
80,20,212,1.409549284293628,-1.358885833826375
80,20,213,2.0908104409818487,-0.14256336221041674
80,20,214,2.0268848373516497,0.2801131717622266
80,20,215,1.665238593477637,-1.2083591075435738
80,20,216,0.6424867776545446,1.8168930713525038
80,20,217,2.095046882447547,1.2254917267827021
80,20,218,1.8919797072810414,-0.5760375687805096
80,20,219,0.9167019445720772,1.3148534662795164
80,20,220,1.5389670355788374,-0.6381619981230319
80,20,221,2.434403375351815,1.2126066164710139
80,20,222,1.5571953385517012,0.36315726570763657
80,20,223,2.228060709292301,0.5348352693341878
80,20,224,1.6390680056127909,2.0476694857307245
80,20,225,2.7768961331907307,-1.0426916691673997
80,20,226,1.957133187446921,-0.6156734952184348
80,20,227,1.5260774305162166,-0.2531378626940171
80,20,228,1.5989890795772335,1.5185957663078595
80,20,229,1.690323577132319,-0.5089004840605464
80,20,230,0.8885945454235065,0.6747805549769618
80,20,231,1.4929496350699252,-1.5408734647472504
80,20,232,0.7512690167544456,-1.5028301104855997
80,20,233,1.632471441359432,1.1287599090869693
80,20,234,2.345101590482986,2.083174215526055
80,20,235,1.8316922215586005,0.9289612467668077
80,20,236,2.1315177364199402,-1.3206113216124398
80,20,237,2.404496600262861,0.23380538596288572
80,20,238,1.458537112660275,-1.3214157042196875
80,20,239,2.326542980070578,0.4291045526914743
80,20,240,2.3921939692886274,0.6992923738820739
80,20,241,2.5675131091341212,1.5580446858781667
80,20,242,1.9291398085179432,0.6451512382738744
80,20,243,1.2797699958320385,0.43184248590146124
80,20,244,1.816517004122612,0.5287778927090886
80,20,245,1.418084067647858,0.9687731787412409
80,20,246,2.2527094363379505,-0.42091433499649
80,20,247,1.4790420095799144,-0.8129755330874833
80,20,248,1.4905634363096556,-0.10031384781877785
80,20,249,1.5991817740453063,1.9611785527704815
80,20,250,2.100389751913745,-0.6185963058929361
80,20,251,0.8540781406402168,-0.5858898568277946
80,20,252,2.8366313070915434,-0.43674401359259146
80,20,253,2.1831028780833486,1.6553683249398488
80,20,254,1.9435851955424681,2.032375252194549
80,20,255,1.2657946085041176,0.2590217362579358
80,20,256,0.6758483769037253,1.7868644060335284
80,20,257,1.2123588729734152,0.4679446084335072
80,20,258,1.594552850636524,-0.06282444543659321
80,20,259,1.9973579876618897,-0.004869981845683671
80,20,260,1.227411491354394,0.6802605989891296
80,20,261,1.703282278858103,-1.3617591902046164
80,20,262,1.889230071600372,1.1487551555206308
80,20,263,0.9368723161187459,1.1895911131842314
80,20,264,1.9531434783973889,-0.5856339810648179
80,20,265,2.5688339478687148,0.017354448032679593
80,20,266,1.6161590419725091,-0.6372637954127311
80,20,267,1.0730118664537982,-0.26199385496113536
80,20,268,1.90491178294169,-0.5690439372318875
80,20,269,2.246083146804027,1.8685022888980602
80,20,270,2.2914124846197135,0.5733462441769497
80,20,271,1.2803071065676743,1.1131432766459843
80,20,272,1.923038309750217,-0.6997310212188028
80,20,273,2.216778982550615,1.176748436459967
80,20,274,1.2682786147510519,0.3134920056478273
80,20,275,2.3537400812214178,-1.4281251137377755
80,20,276,2.080690631813472,0.6338363772357707
80,20,277,1.0839144384614652,-1.5478181751764464
80,20,278,1.6347882607830497,-1.5094232137516195
80,20,279,2.3456184679525207,-0.8830351033028316
80,20,280,1.2131660710684593,0.8012555332930339
80,20,281,2.398966374938243,0.0688450824633197
80,20,282,1.675979672511271,-1.5110589054249046
80,20,283,1.5925665734501908,1.2682781913118133
80,20,284,2.3935611256512495,0.5279055687658754
80,20,285,2.858418783556874,-1.4228317696308808
80,20,286,2.3331034710456824,0.1904261835167748
80,20,287,0.9147471743654988,0.8938544715533153
80,20,288,1.16866962118658,-0.05819192648438131
80,20,289,1.6985127871186774,1.3822526169088987
80,20,290,2.213475689335385,-1.1814913541197902
80,20,291,1.4024349491221448,1.1979582226886454
80,20,292,1.5695315579805296,-1.3810352488008728
80,20,293,1.6406175507646288,0.4821861976697522
80,20,294,2.220966096643287,1.4927548573392329
80,20,295,1.9894501890252674,1.5543270415128854
80,20,296,1.6682427453809627,0.09055962783212736
80,20,297,2.2180037121856593,-1.3339679751199096
80,20,298,2.2653868788729454,0.9674378874944304
80,20,299,1.5859045516626886,-1.2525648361481851
80,20,300,2.184680576068923,1.2284263201754957
80,20,301,2.489790037845229,1.2621081964749705
80,20,302,1.0435454021355086,-0.10676375488792535
80,20,303,1.7451404034095876,0.5691651555705343
80,20,304,1.5537370381011013,-0.8634158467285646
80,20,305,2.315811628838249,-0.7076209444768781
80,20,306,2.000970926873716,1.634600872876864
80,20,307,1.5911364636463308,0.06156306354215281
80,20,308,1.4875228566606467,-1.2691755930268387
80,20,309,1.5784996222136543,-1.661348352650369
80,20,310,2.658474141485271,1.706697850169806
80,20,311,1.2705724752443897,-0.8178731871366464
80,20,312,1.71830766012645,0.6148514361509925
80,20,313,1.3709200463369589,1.0146957303939825
80,20,314,1.8337557130933768,-0.9156884455336556
80,20,315,1.7044692137836401,-0.12549951371116808
80,20,316,1.462910472156724,-0.15614181850586417
80,20,317,1.501214063080087,-0.6515670123838535
80,20,318,1.0488522886157075,-1.3981207779297369
80,20,319,1.2531178573096848,-1.2422076375917004
80,20,320,1.0396785825880537,1.5033179437002486
80,20,321,2.1919816657451454,-0.14923731553216674
80,20,322,2.365925046135552,-1.5377849779718085
80,20,323,2.1541612020094187,-0.46608359435662783
80,20,324,2.003158122308219,1.2937474988770135
80,20,325,1.4580665795689451,-1.1306239644998224
80,20,326,2.4248901094886257,-0.5706136403100629
80,20,327,2.0932448246324,-0.47521607043806613
80,20,328,1.610355555409542,1.8155490810759227
80,20,329,2.897311331729739,-1.2370337935294364
80,20,330,1.741919447793562,0.0753476269659074
80,20,331,2.2422214697625558,0.08276643701350916
80,20,332,1.8923332196734197,-1.1244365848951947
80,20,333,0.9115550007866879,-1.2920795363797513
80,20,334,1.2316186525374644,0.9925738232310308
80,20,335,2.353899768436004,1.4170405441007605
80,20,336,1.4972376557540379,0.582264013953529
80,20,337,2.194640016587178,1.2266863586361796
80,20,338,1.1870562303250196,1.3664300790271542
80,20,339,2.4642522219109386,-0.2399530584792379
80,20,340,1.5273064070670799,-0.8677741954854029
80,20,341,2.6420471728348547,-0.2031935124004405
80,20,342,1.7652016036264706,-0.04955565366810733
80,20,343,1.81313160679423,-1.1206949447264554
80,20,344,1.1932819335645388,-1.1260028287308264
80,20,345,2.2393768484217214,0.3485141357902023
80,20,346,2.185248307022447,0.4937501654396517
80,20,347,1.2298519254471623,1.7421139581718048
80,20,348,0.9268801858583523,1.7924790293749207
80,20,349,1.9621352922365152,1.0936422048720846
80,20,350,1.5534809217611754,1.6499976413979929
80,20,351,2.418148789118504,0.7389938911204101
80,20,352,0.9893886078478443,0.8679913727730523
80,20,353,1.3917043665486228,0.9442572216575024
80,20,354,1.8515395683804867,-0.2691766761976024
80,20,355,1.419371155655873,-1.5476748667562767
80,20,356,0.9722977271748124,1.4892168808467436
80,20,357,2.388199138519362,0.16731197833643166
80,20,358,1.5527635956356085,0.9828215886249688
80,20,359,0.8967749580413588,-0.19748203117185809
80,20,360,1.5793313477269435,0.06378450878342684
80,20,361,0.9697278835332207,0.6815852261963355
80,20,362,0.0859428752150627,0.8289781688528469
80,20,363,1.979386165996081,-0.4135191957758178
80,20,364,1.4657040412543245,0.7257468967369036
80,20,365,2.1070836243813806,0.3698789431313382
80,20,366,2.399950481126227,-0.7278059490983892
80,20,367,1.997301092569804,0.07270270646760968
80,20,368,1.991939367918232,0.8155689700199946
80,20,369,1.5623489957199843,-0.8075102051656444
80,20,370,2.292138162994902,-0.751244704657469
80,20,371,2.3318542690795976,-1.6145985178443878
80,20,372,1.5593513269509576,1.29930220701759
80,20,373,1.5706422915146445,1.7667312022571977
80,20,374,0.6564069550831755,0.8126465803767758
80,20,375,1.654887805026984,0.538951495908701
80,20,376,1.5236344990277266,-0.9086688914040022
80,20,377,1.6299494782736872,1.813854955097159
80,20,378,1.9652396928244809,0.7231817268493119
80,20,379,1.8501364091940897,0.21235045783291792
80,20,380,2.7152463290142457,0.3365088915687449
80,20,381,2.140516262781549,-1.4199867307420428
80,20,382,1.4709230661174244,1.189667597325865
80,20,383,2.6630765421778504,-0.29174233314136006
80,20,384,1.531758412306527,-0.6930766133031738
80,20,385,1.009430558251867,-1.1806023171840332
80,20,386,2.694854081760172,-0.3134652828184278
80,20,387,2.1734600519425475,-1.5105004768740262
80,20,388,0.9663822407624859,1.7080532434205753
80,20,389,1.6659084808720057,-0.8283093056689856
80,20,390,1.4810591911845838,1.7757128495813137
80,20,391,0.7644465774635886,-0.07306564808025084
80,20,392,1.5211785460799607,0.5391228643390958
80,20,393,2.082240762728737,0.7942900401299956
80,20,394,2.844097630634095,0.48389789129095234
80,20,395,2.014503185178077,-1.4519337174623224
80,20,396,1.6657065761531877,0.07384290577027396
80,20,397,1.1380410483405523,-0.15843675517365666
80,20,398,1.7886260463444001,-0.4198693540031157
80,20,399,2.3462448276928187,1.0360817259451005
80,20,400,1.772131240681719,0.7467955838220711
80,20,401,1.3819555221409108,0.553216082422584
80,20,402,1.4449416687666439,-0.07271288489146845
80,20,403,0.7939783091522781,-0.3900454386511466
80,20,404,3.0405509301956957,1.1767448425743412
80,20,405,1.5871209939915718,-0.253683431270559
80,20,406,1.1615686798190599,0.3668592466191601
80,20,407,1.2604273077124495,0.013336251948664554
80,20,408,1.892462444019685,1.5777941380089084
80,20,409,2.502682558341607,1.1382805927395758
80,20,410,0.38056660763771527,-1.0543332298583978
80,20,411,2.1990691567887826,-1.0227874330596394
80,20,412,1.370026336013835,0.10913339825939215
80,20,413,1.8974384131714745,-0.9206909618028573
80,20,414,0.8709639044760723,1.2233298076731582
80,20,415,1.8705290500643683,-0.769316861150554
80,20,416,1.9727671849684902,-0.4790804404952225
80,20,417,1.326886108090505,-1.1511931691691548
80,20,418,2.006207223880611,-1.4108233689292666
80,20,419,2.3725184089199662,1.616109917629626
80,20,420,1.694694598274806,0.41520802017368547
80,20,421,1.8627049062831107,0.8882019801078251
80,20,422,1.7616742952766133,1.3093234745335356
80,20,423,1.0670467860373372,-0.1509752929612859
80,20,424,2.379242084066012,-0.8850670962033205
80,20,425,1.5637955732048394,1.9705509605524227
80,20,426,2.4426168778543103,-0.4830074114201282
80,20,427,2.391722747103792,0.5828299683487144
80,20,428,2.213512209268558,0.08034773527176112
80,20,429,2.170504305404987,1.5214954205862292
80,20,430,3.0424282135092833,1.4415525496277632
80,20,431,1.7372780405220722,0.3089755395504388
80,20,432,2.5118359019410867,1.1370528437532628
80,20,433,1.9130263709124826,0.43231809974390384
80,20,434,2.456874739540258,-0.7851884155103022
80,20,435,1.7294775435512055,0.8601306045436196
80,20,436,1.0032464323649204,-1.2729836761342412
80,20,437,1.8866642385512828,-1.6067492094943763
80,20,438,1.472262646146725,1.0461861874120228
80,20,439,2.3112360109522467,1.4829194915691308
80,20,440,2.9466460065938254,-1.5260494505546884
80,20,441,0.8262713627546477,2.061026691818081
80,20,442,1.7506050642600701,0.23701516626928754
80,20,443,0.7697965730367672,1.1885791470694538
80,20,444,0.9778393039257027,-1.60879127073781
80,20,445,1.4702273660604805,1.0453188083263596
80,20,446,1.6496204783721133,-0.6488347282912924
80,20,447,2.543939447736212,-0.13676158593359897
80,20,448,0.8623075016626724,-0.5226385966878193
80,20,449,3.298331017145225,0.6446035010018902
80,20,450,2.3565459276549183,1.1253512845853777
80,20,451,2.145683729488074,-0.12683323407793243
80,20,452,2.0343725240766215,1.5901894077081427
80,20,453,2.858045597046418,0.5515166094126002
80,20,454,1.5643815404272428,1.7964158123848304
80,20,455,1.1133782568823734,1.880727999566103
80,20,456,2.4122805142201638,1.8553072612160824
80,20,457,1.6305577866335774,1.3536378012524761
80,20,458,1.3974825866315574,-0.8501899402749685
80,20,459,1.6383757558668135,1.160260674055425
80,20,460,1.9624286152520707,1.9825501229407723
80,20,461,1.298855433347051,-1.5674662808359794
80,20,462,1.5253657163525347,0.13700871100676015
80,20,463,0.9681908106495614,-1.1336179312050028
80,20,464,1.5212370490488163,-0.04487736108831936
80,20,465,0.7036884878835609,-1.013954503759734
80,20,466,2.2188899754893185,-1.0434075269078618
80,20,467,2.126888806617573,1.2986271764765362
80,20,468,2.0072204430992757,-0.7268607445914562
80,20,469,3.293160047047503,-0.5828331043956576
80,20,470,1.0917841317968515,-1.0217538296808337
80,20,471,1.597458257092944,-0.3194171894366251
80,20,472,1.990071920327652,0.6103250399497048
80,20,473,2.1011357881689245,0.995929242515085
80,20,474,2.4755742984030134,-0.00963273554919908
80,20,475,1.7816930508428697,0.55894484477443
80,20,476,1.4801638157845165,-0.8196500804996959
80,20,477,1.8837515685913553,-0.542432053543017
80,20,478,1.653062626169969,-1.379060530469342
80,20,479,1.685274490167255,1.0550760508078922
80,20,480,1.5254816859526943,0.6001292956189654
80,20,481,1.5016465023924679,-0.4874229625567605
80,20,482,1.8420872072906624,0.3053185731764464
80,20,483,0.9885243076550233,-0.13725256863810995
80,20,484,1.4411585707955883,0.11969068662647733
80,20,485,1.4211871328721326,-1.5467747231634583
80,20,486,1.5595638594304289,1.5596098276731847
80,20,487,2.1639686135928833,-0.8370654468497108
80,20,488,2.6895702263545593,-1.551650168990225
80,20,489,1.5658680248183134,0.2799242706237994
80,20,490,0.9310474961521142,0.6414934318985539
80,20,491,1.231486345417737,0.9620189991742142
80,20,492,0.6194882828547177,-0.6662282759207379
80,20,493,2.069403072558182,2.158835771989254
80,20,494,1.1739215098522329,0.18404822740474314
80,20,495,1.9841224870551113,-0.18554089574555088
80,20,496,1.3401945989451614,1.1389849366840763
80,20,497,2.208487576969114,1.392303501236376
80,20,498,1.7305198255698533,0.9826926147592251
80,20,499,2.5912936503616715,-0.8443585756633604
80,20,500,1.8775534151798947,-0.8026163920131489
80,20,501,2.746820607311016,1.1209866076647195
80,20,502,1.732937768351241,0.7897600147759083
80,20,503,1.4298108537105707,-1.2020372563307766
80,20,504,2.468572567504187,0.9645411367045543
80,20,505,1.266524102307639,-0.7149958981536331
80,20,506,1.3019313703364839,-0.6154655027549133
80,20,507,2.0464537429993364,0.12134359436708139
80,20,508,1.6470653305777396,0.39440040606875326
80,20,509,0.7715065391268467,-1.1607740097565378
80,20,510,1.6238307087397372,-0.9421209966978396
80,20,511,2.388555784004664,-0.9068005353345574
80,20,512,1.7173654047533327,-0.3032048783042951
80,20,513,2.0528180962034,-0.8211083262281343
80,20,514,2.414540672814375,-1.5744747792143432
80,20,515,0.7616279412922364,-1.3006891663247868
80,20,516,1.0718380911235483,-0.21873751204471617
80,20,517,0.7482847431918472,-0.3790930325384423
80,20,518,0.8566030506033161,0.8296066225303415
80,20,519,1.270923090426986,-1.566745919181461
80,20,520,1.4836836665299962,-1.4530705356316935
80,20,521,1.6235392365917405,0.07731810216381867
80,20,522,2.7687341770101055,0.6319562156593294
80,20,523,1.589303545068395,-0.875308609409811
80,20,524,1.4909815600765974,-1.1545334404817125
80,20,525,1.4479984885858093,0.30554741091255505
80,20,526,2.3115906061917766,0.5976474815104527
80,20,527,2.697677161213318,-0.525672785331759
80,20,528,1.3995533847168538,-0.3766959084623071
80,20,529,0.8758996397810181,0.08621252908183
80,20,530,1.8801681297573856,-0.5033766159816827
80,20,531,1.413978237860954,0.1383621527442925
80,20,532,1.4002828742655284,-0.5926831854627461
80,20,533,1.103809922749315,-1.328217628124766
80,20,534,1.74437583500301,1.5888697410478527
80,20,535,3.068993849168909,-0.6188240547825841
80,20,536,1.3696118212738944,-0.08591023392089635
80,20,537,1.3209782653497906,0.4320044052186133
80,20,538,1.9470767528327337,0.6303736133639067
80,20,539,2.1442136345544442,0.02961721366227539
80,20,540,1.8975816097007803,1.2225816395307267
80,20,541,2.9740871035530287,-0.21341820362525699
80,20,542,2.1972679222217555,-0.692321398834095
80,20,543,2.5082376152391883,0.07248356162272875
80,20,544,1.5576675769957185,1.9242796751066054
80,20,545,1.286766850710281,1.2954324154173047
80,20,546,1.9208271818208464,-1.2459710755295945
80,20,547,2.579462254702045,-0.2777545837969353
80,20,548,2.5568719964195727,-0.05608645885787188
80,20,549,1.2281077460648613,-0.20127332998152378
80,20,550,2.2101376814613642,-0.33819515080554674
80,20,551,2.4941122663001263,0.9881078319675215
80,20,552,1.7304248382041036,-0.2439029162401627
80,20,553,2.116528774609028,2.070902207573029
80,20,554,1.1046120713969412,-0.06728368289473911
80,20,555,2.546563765809954,-1.2033631326610403
80,20,556,1.2387906585096198,0.38490516907969097
80,20,557,1.375759812028849,-1.2260587773529863
80,20,558,1.6885412762079552,1.7896905271249577
80,20,559,1.4831445307019724,-0.00631922345469478
80,20,560,1.7088327310538853,-1.5013433328891157
80,20,561,1.802942178923858,2.047765952627758
80,20,562,1.249824815007444,-1.1847888007478187
80,20,563,0.28527082428722766,0.7134067120668701
80,20,564,0.7282934683078606,0.6775056251575731
80,20,565,1.6885186717002671,0.7033853808294258
80,20,566,2.0680613810509976,-0.6375290308330956
80,20,567,1.6640855165502793,1.3422632914369954
80,20,568,1.3664300901205155,0.1987690533364215
