NO,CO,Sample,PC1,PC2,PC3
90,10,668,3.0482101287903327,0.045527011388078804,0.637068152919287
90,10,669,1.370112408284057,0.11988308274930963,-0.28719520770457324
90,10,670,2.422433934072224,1.0025058136140286,0.9546977318623788
90,10,671,2.5034732192495737,1.0593871690339993,-0.32006408611105663
90,10,672,2.277917698099634,-1.9069787362079236,0.3709178586693543
90,10,673,1.8446437764429995,-0.9809162499755637,0.7010344613688236
90,10,674,2.5635206543939613,-0.18999644169459018,0.6058487231358894
90,10,675,2.5794364208865193,0.22112415871545335,-0.6852219224625195
90,10,676,2.182607788045041,-1.0067807175962549,-0.20015334303092883
90,10,677,2.000319063679138,-1.7855000416978917,0.8718761416599321
90,10,678,2.9413587300592026,-1.375470673793025,0.17007596953108345
90,10,679,1.803613431052396,-0.24471892245950916,-1.2275628204242315
90,10,680,2.7516172600538806,-0.3003078354778319,0.24573438384626078
90,10,681,3.631201180196051,-0.4107329783832009,0.6513775782928027
90,10,682,1.4820986818939326,0.0047949742007526025,0.5975218240506572
90,10,683,1.9375720457263559,0.27836486811860645,-0.6053183574932532
90,10,684,2.2303471072453527,-1.2545634718326162,0.8510898080498333
90,10,685,2.9782490773064603,0.7428417163868288,0.3225503198080371
90,10,686,2.704229655783231,-0.6945236330614668,-0.6832515364342991
90,10,687,2.3206528828435826,-0.5029276967665065,0.13214114382636363
90,10,688,3.2684197720628916,-0.3769698390290249,-0.5858579686722704
90,10,689,2.9164423996537314,0.724814764962424,0.7222377284029416
90,10,690,3.323413862951469,-0.9184204454049979,-1.3535430481295474
90,10,691,1.9610739359735136,-0.5877306731587656,-0.5958531791742272
90,10,692,2.3618498428000922,0.9543189974347116,0.29202509273506067
90,10,693,2.3948139319319197,-1.990546156084232,-0.28704980007425374
90,10,694,2.1405576158668933,-1.2290251719166538,0.5559226960359045
90,10,695,1.6491203906516891,1.138247309978386,0.9947386160070647
90,10,696,2.762674968625163,-0.3132114123605974,1.1193595760661743
90,10,697,1.5500374500776815,-1.0540698476183734,-0.029743806028837767
90,10,698,3.6055501659655045,-0.41742170863078465,-0.9010667224317355
90,10,699,3.5012663577569496,-1.0257988078144875,0.7356256702935761
90,10,700,2.8682362838081805,0.9427678525914316,-0.3855564003081721
90,10,701,1.7365899364680166,-1.3503569012100152,0.6825613531157196
90,10,702,1.667500632805844,-1.6128261592510236,-1.4098441575871994
90,10,703,3.9335496738599134,0.9436395315078134,-0.778116648246018
90,10,704,2.157843178303192,1.270420793072813,-1.442507248765142
90,10,705,2.0453368932483573,-1.3782624485268415,-0.1983127749973697
90,10,706,2.9934642126449966,0.8766902646667077,-0.6050130758944652
90,10,707,2.2642154551064317,0.5472788014923652,-0.6264638962707403
90,10,708,1.9094711605933226,-1.43330229942935,-1.2944792082861025
90,10,709,2.5237886266022955,0.07981609201862536,-0.9418773823616494
90,10,710,1.7200888574241473,0.9405728722130233,0.1653614953399077
90,10,711,1.8493825371242534,0.18846870417100878,-0.17994850780144175
90,10,712,2.6938309144050443,0.2498064685044545,0.33717119726603384
90,10,713,2.738094099582625,-1.8869255940506835,0.16861086404468453
90,10,714,1.4377602456173058,-1.6881022604078924,0.809239568468944
90,10,715,3.0607017512643315,-0.7779036927044193,0.8521880517578861
90,10,716,2.2552835255322106,-0.5039292652993366,0.2702048919840607
90,10,717,1.6820850224807053,-0.8003778972336126,-0.7059398979478082
90,10,718,2.9119984370566905,0.23427449761715652,-0.6648304105427912
90,10,719,3.0251196219438357,-1.2579722007020426,0.7416329355572827
90,10,720,2.877164486872273,-0.8154059668435603,-1.499565290374138
90,10,721,1.474928833903779,-1.8040164041999696,-0.5149307435981147
90,10,722,3.902726306511009,0.9576464742280161,0.5588519074716088
90,10,723,2.0407505480646417,0.913404432004114,0.6593497206314674
90,10,724,2.131010522912172,-0.9581160507102223,-0.7913517567435405
90,10,725,2.443479976538944,0.9309190344702053,-0.61042575163303
90,10,726,1.9992871243009955,-0.6360943791106181,0.6175358065135444
90,10,727,3.097608723115677,-2.1114008014955905,1.0425780059075944
90,10,728,2.32262663650785,-2.2321307014899006,-0.2611689680583757
90,10,729,3.0515338749304317,-0.3533624210979524,0.32214337772367746
90,10,730,2.735200141413892,-0.13020569846620464,0.7806185800024315
90,10,731,2.3789400722229694,1.1643978217632152,0.17414008313476187
90,10,732,2.783815475634948,-2.019572483728672,-1.1593780455300313
90,10,733,2.2892965832573613,0.6922020091696356,-0.9335752493869528
90,10,734,1.6319310470523847,-0.8924108943066777,-1.5772153145613832
90,10,735,2.317984362345661,1.400011201571919,-0.8371745388300657
90,10,736,2.5331488577481043,0.34235593717512436,0.910197646830913
90,10,737,1.8574900087719035,-1.7727731241899336,0.6742041114928299
90,10,738,2.6332606654105564,-2.058433443816996,-1.3077455402800342
90,10,739,2.313538769360003,-1.6775793905766685,0.836505057569863
90,10,740,2.532866195549955,-1.869193340357459,-0.26497210869130683
90,10,741,2.7787437573160005,-0.9526708921154053,0.8567059770178174
90,10,742,2.2029294319627097,-1.576920337639282,0.41354021391117163
90,10,743,2.061004639215878,-2.3269924923644525,0.494362206034144
90,10,744,3.443795340940038,0.44499122587280227,-0.6623304535358904
90,10,745,2.950116011476936,-1.9722834581274027,0.6831097678554572
90,10,746,3.0826413603514666,-0.45835476727177804,-0.9096174038971839
90,10,747,1.5774356490530492,0.3351274786643663,-1.1434313780835732
90,10,748,2.7542701878201648,-1.1891616735438792,-0.016740940531220525
90,10,749,1.7951733816306032,-2.157277715753692,0.691996704524349
90,10,750,3.2362461209030178,-1.1898488978127297,-1.4216131787602522
90,10,751,2.4840296260119774,-1.4712478173480286,-0.3195236305742852
90,10,752,2.8596068027173596,0.35726091290396544,-0.3151458524225558
90,10,753,2.737362521263276,-0.334406860930122,0.7748186919160286
90,10,754,2.7542058653443973,-1.0069752592625154,-1.4099458896048636
90,10,755,1.8730376240786433,0.46394033431461634,-1.0188465886259674
90,10,756,3.522396436722922,-0.9776223334965793,0.74918457152838
90,10,757,2.230461994899832,-2.0750509126354006,0.5989547097454737
90,10,758,2.7104047984710293,-1.1613306832398997,-0.10599988593027981
90,10,759,0.7172954244806397,-0.7651725525693532,0.5235933188942654
90,10,760,1.766733769691616,-1.8844604026822918,0.9781716893709438
90,10,761,3.1099354379931223,-1.5505160646354128,0.21343455965869848
90,10,762,2.4888831686635053,-1.4860226446527638,-1.1797486317730204
90,10,763,2.9198061000888,-0.9313374670601182,-1.4419041782206294
90,10,764,1.583732880496899,-2.1672900828374293,0.7429466598188823
90,10,765,2.629336053887408,0.84372307817527,1.032704144232722
90,10,766,1.4396931920276663,0.7330778907586145,-0.028986225798622856
90,10,767,2.4658395546553504,-1.5592136859567904,0.1528925907391834
90,10,768,2.305509232720437,0.7032193121605291,0.1311175355023928
90,10,769,2.9069727190883796,-1.9873604720653901,-1.3408075150497787
90,10,770,2.062495710096787,-0.8422337801649531,-0.5601838824502503
90,10,771,2.6332301643028697,-2.0637729667723614,0.44087293285998136
90,10,772,2.4722310049826635,0.046993461207604656,-0.2167783219128512
90,10,773,3.0194630837391427,0.895632197317641,0.2038417556618816
90,10,774,2.7425294726324276,1.0198524188015807,0.039068893757035976
90,10,775,2.8791186039949546,1.2002211529177444,0.409976914052406
90,10,776,2.958324969388733,-0.3830823993319912,0.9213377202152045
90,10,777,2.877659560128152,0.350651540129224,1.136469084571763
90,10,778,1.7242313741286126,-0.2796042080593353,-1.4595788788760018
90,10,779,1.1910920750502367,-2.3291642559872723,0.07809408714949828
90,10,780,1.6508394274547364,-2.1377007367979934,0.17371715074460442
90,10,781,2.569182502196778,1.3506601028445417,-0.12158814083523388
90,10,782,3.4439693465852055,0.758596750084271,-0.29737446625209324
90,10,783,3.0854909045317385,-0.7595393276328037,-1.0804405132620492
90,10,784,2.906865088663124,-1.4956468915206547,-0.6931132451405836
90,10,785,0.8254312632962234,-0.5783183272113603,0.6008582209900049
90,10,786,2.586625705639161,-0.716382512877836,-1.5047523528222333
90,10,787,1.3209951690646444,-1.9146025794661017,0.8665995429017255
90,10,788,3.017939287696524,0.07893289082648526,0.7741113515698512
90,10,789,3.3307890172793746,0.888667682953783,1.163106687944634
90,10,790,2.161990314855049,-0.3590595455391645,0.9348671379311202
90,10,791,2.5363352492092597,1.064210078013906,-0.7522714575672866
90,10,792,3.0398127869643674,1.0504222985082208,0.20885094425386364
90,10,793,3.6927099980133575,1.259035823397037,-0.42965861081873447
90,10,794,1.831874382936826,0.313795265464085,-0.24160444387097674
90,10,795,3.7045636347146007,-0.07014846875512966,-0.8045112435460845
90,10,796,2.290386696676963,0.6388648114745299,0.7177011151428482
90,10,797,2.307449903283207,-0.8915215974233739,0.7688034890845008
90,10,798,2.4058919866669086,0.3983975369154405,0.0663167445729004
90,10,799,1.8267086933413121,0.13569643750962998,-0.039059335362034375
90,10,800,1.8754650505558772,-0.5890955039505589,0.4022245086269509
90,10,801,3.0968307333652736,-0.4126702294749697,1.0444656736425504
90,10,802,2.6331976921057727,-0.37400110199889625,0.661740175476138
90,10,803,2.590373146837485,-1.9973075886001281,1.1687418597173496
90,10,804,3.0721229641112164,0.862644567010345,1.0694233409277707
90,10,805,2.3371630442121503,1.2025299194419343,0.3243989231169151
90,10,806,3.6208452734687273,-0.8044999037736567,-0.6800159252812427
90,10,807,2.35457882185433,0.12499873288690226,0.6723729277597601
90,10,808,2.5597340201688117,-0.3469012394108224,0.9997888771664399
90,10,809,2.8495453468372967,-2.0995071439562896,1.1390074231702179
90,10,810,2.6878862690491307,-1.3973170804732173,0.3460085314552646
90,10,811,2.23569994442345,0.3394369821392018,0.03078192871533568
90,10,812,3.047519859867995,0.8177821008955246,0.5711259566907355
90,10,813,3.2355596855633175,-2.1001049346303793,0.016323204837971225
90,10,814,2.7024825712931784,0.8046425690440793,-0.3860686112283175
90,10,815,2.405802279025226,-1.7661939372864894,-0.949754554307264
90,10,816,2.6692266448392323,-1.4283148725219392,-0.22497118165556795
90,10,817,2.2780783282156842,1.4283894834413398,-0.5075089901227098
90,10,818,3.017391718377039,-0.10839984494214641,-1.2509508614302565
90,10,819,1.694347648890696,-2.0280699415169656,-0.4281861132332
90,10,820,2.2167831496314454,-0.8032940179331908,0.672788374227033
90,10,821,2.516949650113196,0.2884483172628847,1.2338381314167568
90,10,822,2.769900369169088,-1.6943456088001072,-1.3674648526772524
90,10,823,2.3815612024427155,-2.347936623904267,0.32479990946036236
90,10,824,1.522143502516961,-1.8886530362103018,0.1602481719700542
90,10,825,2.703895204230886,-0.6837399154686596,0.9766507324135791
90,10,826,1.7467636871995762,-0.7217777653100061,-0.8725804492409369
90,10,827,2.5195553624757694,1.1303451153764448,1.256436272054891
90,10,828,3.5488912319421817,-0.7309707836189184,-0.32841115417927325
90,10,829,1.4921254927650927,-0.2995367555282338,-0.7573655868659865
90,10,830,1.463492727446502,-1.728996694072572,-0.8081383988583845
90,10,831,2.5837333215241975,0.5715175876071403,0.4669743247425692
90,10,832,2.132936837656004,-1.5833034087623206,-0.15606758381066813
90,10,833,2.052922339907355,-0.264994518109998,-0.5900750648778078
90,10,834,1.9294563231777524,-1.1867177733027083,-1.2027263622068147
90,10,835,2.620755790695141,0.9801970679948273,0.9106233480987088
90,10,836,2.410101801001355,-1.9836965690833912,-1.075841977158302
90,10,837,1.8328973633942556,-0.4200022883186222,-0.9419111401644878
90,10,838,2.936338838857409,0.9887681762518888,-1.0923473471985883
90,10,839,3.03125451621966,-1.6314562841893714,-1.0176532216612943
90,10,840,2.4165438727049047,0.2477539292209914,-0.805462628778709
90,10,841,2.3503422600230484,-1.216808635433206,-1.304820404312362
90,10,842,2.3835340066424227,0.7894413502785288,-0.6351514346686976
90,10,843,2.1218948056604874,0.8161076800863329,0.07787834084533314
90,10,844,1.4695555458535952,-0.3200725005202717,0.08817438116548365
90,10,845,2.14902595211611,-0.5716183283089566,-0.7686546471755258
90,10,846,2.908646820288981,0.48344068748075963,-0.4911478886220104
90,10,847,1.5618668150416672,-0.8611005244156203,-0.906829187533458
90,10,848,2.50836532945504,0.7006826616474885,-0.3510112537856325
90,10,849,2.8640185517836616,-0.6670810041844314,0.12316061797006118
90,10,850,1.8280526663425944,-2.288170051807675,-1.4063646004370625
90,10,851,1.9402355078581832,-1.3389252640672067,0.9181526582437491
90,10,852,3.2191951846432265,-2.200838778567462,0.3287570547745742
90,10,853,2.7918636332515074,-2.0277482990893776,-0.8631101960684767
90,10,854,1.9193444675178826,-0.7849795666691732,-0.5094216089732722
90,10,855,2.4538001403168357,1.2506213009639275,-0.6861421117688835
90,10,856,1.5990226778534131,-0.8154726320526027,-0.19265065893712507
90,10,857,1.8994415702852696,-0.4318114476635318,-0.49795501155228017
90,10,858,2.026831090390871,-0.9873972907480965,1.0475732976451304
90,10,859,2.6344782592395544,-1.646371451658435,1.0808375545362245
90,10,860,2.3562193600146544,-1.6737706325786996,-0.2620602435407296
90,10,861,2.816112950354465,-1.1528379768916555,-0.24312052611887747
90,10,862,2.6112012240773748,0.6749636576854604,0.6478546356380241
90,10,863,2.753790558634496,-0.7869179952681032,-0.36773082296112597
90,10,864,2.554359140912643,-0.9443458690359338,1.2187452452868304
90,10,865,2.3943375371722735,0.11655606242494333,-1.1920102569280369
90,10,866,2.532191322880995,0.5720244367479259,-0.6073792844957786
90,10,867,2.099682650902795,0.7598386953062092,1.0963812801781923
90,10,868,2.6057008296907895,-1.139396859872214,0.5367778230748749
90,10,869,2.497534900864535,-0.4247177084786247,-0.7557343782667486
90,10,870,2.855009239794823,-0.6628115070975411,-1.2973237601940455
90,10,871,2.131402846245005,0.19218232546595074,1.0233647726238593
90,10,872,2.220266100925732,-1.89024023458515,0.9481940743690958
90,10,873,2.955208613803325,1.188587003622072,-0.44708259357774655
90,10,874,1.5703697748065488,-0.07883130224092481,1.08573917246335
90,10,875,3.4025538520418364,-1.3681643344884744,0.8769235251175346
90,10,876,2.563258666733615,0.512074480845364,1.0510242054481935
90,10,877,2.1750992061161036,-0.22358788402403593,-0.16923339107491278
90,10,878,1.8475951315071015,0.08427766608611653,-1.3890828030159716
90,10,879,1.9013342715736492,-2.02683176616695,0.6980283927900751
90,10,880,2.3311655592337996,-1.7504924938150002,-0.17367422163660895
90,10,881,1.1854194226633428,0.07523623373753531,0.8864066341257815
90,10,882,1.1984448460924337,-1.6329077549295252,0.49421834026827466
90,10,883,2.4202947307348643,-1.3766168582540268,0.1379930494318533
90,10,884,2.1006028420705083,-1.28930579729267,-1.2843218039623852
90,10,885,2.426300735731399,0.09115508389667207,0.3571030030764919
90,10,886,2.9797709414432654,-1.0374490106950596,0.10726211112350872
90,10,887,2.5869023791045866,-0.5923190749147188,0.7313941744513031
90,10,888,2.6339028041429597,-0.923078565306849,-0.6154756587540482
90,10,889,3.346750056947421,-0.00274333828053787,0.051856232993472605
90,10,890,1.7130436417785337,-2.2164925145662995,0.7860829934611809
90,10,891,3.0491430174305654,-0.6820689143747295,-1.0416815085194617
90,10,892,2.3518343808587865,-0.6222926141728969,1.2399490941630862
90,10,893,3.2893320857315755,0.5247530019169481,-0.6963624451116033
90,10,894,1.7138433645037618,-1.1665905471260265,-0.3631100589323153
90,10,895,2.1569223398757953,-1.1874718239051871,0.5247734578323179
90,10,896,3.0812935247432023,0.6305050210813193,0.9099582872978643
90,10,897,2.582872049045223,-1.5892267178796617,-0.41138705784568896
90,10,898,1.7322503153645528,0.42878977504713195,1.1606696669046102
90,10,899,2.5115684821271405,0.14810258921823852,-1.226500631943277
90,10,900,1.8859160601180323,-1.7725573958856284,-0.9599485188124368
90,10,901,1.9935807526238623,0.19112371302477865,-0.7216923713172418
90,10,902,2.3400638818026733,-1.1578468473078247,-1.0030015271933257
90,10,903,2.798447692867304,-1.3122536258721216,-1.1943923836745711
90,10,904,1.9618033390682899,-0.2160423200529022,-0.5574343914680179
90,10,905,2.4367642200942328,1.3062581100329949,1.1357169033720211
90,10,906,3.115627037591798,-1.4182967621266316,0.13858345879408399
90,10,907,3.118777971282934,-1.6522698004518381,-1.3603320873711109
90,10,908,3.113173993748117,-1.2153865887186193,-0.608145473038493
90,10,909,2.6006099637420266,1.2615016625304318,0.691627827544533
90,10,910,2.314136014491176,0.2567347858706312,-1.092717756657719
90,10,911,1.3826250408784617,-1.7186442014406031,0.238176746421438
90,10,912,2.6491140716363026,-0.6702783780947099,-0.6903155417101158
90,10,913,1.7403310368436193,0.12696355078457988,-0.9486941491849635
