NO,CO,Sample,MQ135,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ9,PLAC10
80,20,360,4.923354009717676,1.0705718775971609,2.4770304282878715,1.406891161336547,1.404266810694032,1.4594594594594592,1.7146762202572017,1.6366721476966546,0.9648227831255822
80,20,361,6.060443142183185,0.9925831977722022,3.453109333115062,1.9409887318439392,1.9713745611666216,1.7989864864864862,0.828346000124252,1.361745592702991,1.4904848511733133
80,20,362,6.459634007835969,1.0209427177085508,2.6980294256072357,1.9540155018563148,2.0321361058601135,1.91554054054054,0.828346000124252,2.02758334307827,1.2975202945481967
80,20,363,6.302377000154569,1.829189035894487,3.7846078290941088,1.3547840812870449,1.4852822036186877,1.5810810810810807,1.0312907701546936,1.9244858849556463,1.051324136095462
80,20,364,5.431415111457584,1.439245636769693,4.070064867298287,1.9149351918191884,2.0523899540912773,1.7635135135135132,1.0768498001615274,1.5507575992611349,1.4805039258306347
80,20,365,5.020127552906231,1.751200356069528,3.83985757842395,1.6674265615840551,1.674318120442884,1.7584459459459456,1.4081882002112285,1.4648430508256147,1.4006565230892074
80,20,366,6.580600936821662,1.4321557567856058,4.060856575743314,1.211489611150915,2.0523899540912773,1.5810810810810807,1.3502039802025307,1.168437858723071,1.4239453488887903
80,20,367,6.616891015517369,2.1765931551147575,3.462317624670036,1.5892659415098027,1.7215770996489332,1.8749999999999996,0.9981569301497236,1.5378704169958066,1.394002572860755
80,20,368,5.891089441603215,1.5101444366105647,3.572817123329718,1.8758548817820624,1.147718066432622,1.6874999999999998,1.130692290169604,1.9115987026903185,0.8051279776427273
80,20,369,6.12092660667603,1.6873914362127436,2.5138635945077654,1.1333289910766626,2.0118822576289492,1.3834459459459456,1.325353600198803,1.275831044267471,1.6202368806281329
80,20,370,6.858824873488754,1.659031916276395,2.9466532975915203,1.0942486810395362,1.8498514717796384,1.317567567567567,1.3791960902068794,1.4605473234038386,0.8151089029854057
80,20,371,7.100758731460138,2.1695032751306704,3.0847776709161225,0.7946329707549014,1.4177693761814745,1.6520270270270268,1.1679678601751953,1.4992088701998227,1.4638690502595042
80,20,372,7.040275266967292,1.6803015562286563,2.817737215821891,2.0842832019800692,1.937618147448015,1.6216216216216213,1.2549441901882417,1.8170926994112464,1.2476156678348047
80,20,373,6.387053850444554,1.9000878357353583,2.790112341156971,2.318765062202827,1.5460437483121792,1.9003378378378375,1.2673693801901054,1.7741354251934864,1.6069289801712283
80,20,374,5.503995268849,1.8008295159581382,2.6427796762773945,1.8758548817820624,2.045638671347556,1.824324324324324,1.068566340160285,1.9073029752685424,1.370713747061172
80,20,375,6.314473693053138,2.0844247153216244,3.296568376680513,1.7325604116459323,1.8160950580610316,1.880067567567567,1.0727080701609062,1.9030072478467663,0.9481879075544516
80,20,376,6.665277787111646,1.8504586758467485,3.2873600851255396,1.120302221064287,1.9241155819605724,1.7635135135135132,0.8366294601254944,1.6581507848055346,0.8816484052699286
80,20,377,6.036249756386046,1.5526837165150875,2.4586138451779247,2.3057382921904512,1.3907642452065891,1.6216216216216213,1.2176686201826503,1.5980106009006705,1.1145366632657587
80,20,378,5.068514324500508,2.226222315003368,3.2136937526857516,1.7586139516706834,1.34350526600054,2.006756756756757,1.5034479902255171,1.8772328833161105,1.2941933194339708
80,20,379,6.508020779430246,1.744110476085441,3.241318627350672,1.628346251546929,2.1064002160410475,1.5810810810810807,0.9111806001366772,1.228578042627935,0.9215721066406424
80,20,380,6.471730700734538,1.701571196180918,3.941148785528658,1.602292711522178,1.6540642722117205,1.8851351351351349,1.4910228002236534,1.4562515959820628,0.9016102559552854
80,20,381,6.096733220878892,1.744110476085441,3.1584440033559105,0.7816062007425258,1.714825816905212,1.6064189189189186,1.6359833502453975,1.5937148734788946,1.2908663443197446
80,20,382,6.193506764067446,1.0847516375653352,3.029527921586282,2.032176121930567,1.8363489062921952,1.971283783783783,1.2342355401851353,1.3230840459070068,1.0313622854101052
80,20,383,6.012056370588907,2.1411437551943218,3.89510732775379,1.3417573112746697,1.9038617337294088,1.6064189189189186,1.3626291702043944,1.3789285023900948,1.1045557379230804
80,20,384,6.338667078850277,0.9925831977722022,3.83985757842395,1.2896502312251676,1.7620847961112611,2.0168918918918917,0.9111806001366772,1.189916495831951,1.257596593177483
80,20,385,5.0927077102976455,1.261998637167514,2.6427796762773945,0.8597668208167785,2.133405347015933,1.905405405405405,1.3957630102093646,1.4089985943425267,0.8117819278711795
80,20,386,6.762051330300199,1.9922562755284912,3.5267756655548506,1.4720250113984237,1.1949770456386712,1.393581081081081,0.9236057901385408,1.211395132940831,1.5104467018586702
80,20,387,5.745929126820385,1.566863476483262,3.609650289549612,0.7946329707549014,1.3570078314879828,1.5861486486486482,1.466172420219926,1.6968123316015185,1.2642505434059357
80,20,388,5.443511804356153,1.8079193959422253,3.001903046921361,2.331791832215202,2.0118822576289492,1.3479729729729728,0.9111806001366772,1.9545559769080785,1.2941933194339708
80,20,389,4.826580466529123,1.0847516375653352,3.5267756655548506,1.0421416009900346,1.9241155819605724,1.8648648648648645,1.6691171902503676,1.3703370475465428,1.1045557379230804
80,20,390,6.943501723778738,1.028032597692638,2.8453620904868115,2.3969256822770793,1.7890899270861462,1.565878378378378,0.8449129201267369,1.185620768410175,1.1344985139511157
80,20,391,4.850773852326261,1.4888747966583031,2.8821952567067055,1.5241320914479255,1.8093437753173105,1.6317567567567564,0.9111806001366772,1.5894191460571183,1.370713747061172
80,20,392,6.157216685371738,1.7653801160377025,2.5414884691726862,1.7716407216830588,1.2962462867944908,1.6317567567567564,1.2218103501832716,1.7440653332410545,1.6268908308565853
80,20,393,6.145119992473169,1.4250658768015187,3.204485461130778,1.784667491695434,1.6135565757493924,1.6976351351351349,1.606991240241049,1.6882208767579665,1.0247083351816528
80,20,394,5.153191174790492,1.8717283157990097,3.001903046921361,1.628346251546929,1.1409667836889008,1.449324324324324,1.64426681024664,1.232873770049711,1.0845938872377234
80,20,395,5.96366959899463,1.39670635686517,2.8729869651517324,0.7946329707549014,1.8093437753173105,1.3834459459459456,1.64426681024664,1.250056679736815,1.5204276272013486
80,20,396,6.338667078850277,2.0418854354171017,2.651987967832368,1.4459714713736729,1.6608155549554415,1.940878378378378,1.3750543602062582,1.8686414284725583,0.981457658696713
80,20,397,5.443511804356153,2.0702449553534503,2.651987967832368,1.393864391324171,1.7350796651363758,1.601351351351351,1.130692290169604,2.0361747979218223,1.1045557379230804
80,20,398,5.552382040443277,1.4250658768015187,3.038736213141255,1.3547840812870449,1.2017283283823923,1.4189189189189186,1.2052434301807866,1.5120960524651506,1.4904848511733133
80,20,399,6.580600936821662,1.4959646766423904,3.535983957109824,1.927961961831564,1.559546313799622,1.7128378378378375,1.594566050239185,1.7225866961321743,1.1777491904360555
80,20,400,5.528188654646138,0.985493317788115,3.720149788209294,1.8498013417573111,1.4582770726438024,1.6520270270270268,1.4868810702230322,1.7311781509757265,1.347424921261589
80,20,401,6.508020779430246,1.113111157501684,3.278151793570566,1.7976942617078095,1.998379692141507,1.3124999999999998,1.1224088301683617,1.7225866961321743,1.1710952402076034
80,20,402,4.826580466529123,1.1343807974539453,3.443901041560089,1.485051781410799,1.4245206589251955,1.4594594594594592,1.0478576901571788,1.6753336944926385,0.8117819278711795
80,20,403,5.4556084972547225,1.184009957342555,3.3978595837852215,1.3547840812870449,2.113151498784769,1.930743243243243,0.9194640601379196,1.6023063283224466,0.9315530319833208
80,20,404,5.0927077102976455,1.701571196180918,3.3794430006752747,1.9670422718686904,1.1612206319200649,1.358108108108108,1.7188179502578227,1.194212223253727,1.2209998669209954
80,20,405,5.842702670008938,1.7653801160377025,2.6704045509423153,1.2635966912004168,1.6675668376991628,1.8445945945945943,1.6318416202447763,1.9244858849556463,1.0613050614381403
80,20,406,4.983837474210523,1.2336391172311656,2.7348625918271297,1.6674265615840551,1.647312989467999,1.5608108108108103,1.3046449501956967,1.5120960524651506,1.4239453488887903
80,20,407,5.624962197834692,1.0989313975335095,3.5636088317747445,1.5241320914479255,2.1199027815284905,1.4949324324324322,1.4164716602124707,1.7483610606628304,1.483830900944861
80,20,408,5.286254796674753,2.1411437551943218,3.5820254148846917,2.201524132091448,1.9511207129354575,1.555743243243243,1.5200149102280025,1.8944157930032144,1.6468526815419422
80,20,409,6.205603456966015,1.5881331164355237,3.756982954429189,2.045202891942943,1.6405617067242777,1.368243243243243,1.2052434301807866,1.3918156846554228,1.051324136095462
80,20,410,6.580600936821662,1.254908757183427,2.39415580429311,1.0812219110271608,1.9038617337294088,1.5810810810810807,1.039574230155936,1.9975132511258384,1.643525706427716
80,20,411,4.995934167109092,1.9993461555125789,3.775399537539135,1.0681951410147854,1.2354847421009991,1.4087837837837835,1.2259520801838928,1.7440653332410545,1.4073104733176596
80,20,412,6.762051330300199,1.269088517151601,2.8821952567067055,1.5632124014850517,2.0996489332973263,1.9763513513513509,0.973306550145996,1.146959221614191,0.9049372310695116
80,20,413,5.383028339863308,2.105694355273886,3.3241932513454335,0.9509542109034064,1.8228463408047528,1.7635135135135132,1.6028495102404274,2.023287615656494,0.8616865545845718
80,20,414,4.9354507026162455,1.6519420362923078,3.1031942540260697,2.0712564319676936,1.5730488792870645,2.0320945945945943,1.1596844001739528,2.0104004333911663,1.4172913986603382
80,20,415,5.600768812037553,1.7228408361331793,3.5175673739998774,1.1333289910766626,1.5527950310559009,1.6216216216216213,1.387479550208122,1.8342756090983503,1.2675775185201614
80,20,416,5.6128655049361225,1.3399873169924728,2.826945507376865,1.237543151175666,1.2557385903321632,1.6520270270270268,1.6318416202447763,1.4390686862949589,1.4871578760590871
80,20,417,6.387053850444554,1.0067629577403765,3.001903046921361,0.9509542109034064,1.9713745611666216,1.7027027027027024,1.594566050239185,1.6023063283224466,1.5337355276582532
80,20,418,6.544310858125954,1.3116277970561243,4.033231701078393,0.9379274408910312,1.6540642722117205,1.717905405405405,1.259085920188863,1.5120960524651506,1.603602005057002
80,20,419,6.145119992473169,1.4108861168333444,2.6427796762773945,2.1624438220543216,1.3029975695382123,1.555743243243243,1.6235581602435338,1.3273797733287829,1.1577873397506988
80,20,420,5.286254796674753,1.113111157501684,3.803024412204055,1.6804533315964307,1.6405617067242777,1.5253378378378375,1.5075897202261386,1.8729371558943344,1.257596593177483
80,20,421,5.588672119138984,2.204952675051106,2.4309889705130043,1.8888816517944376,1.1544693491763434,1.4594594594594592,1.341920520201288,1.8085012445676945,1.6002750299427762
80,20,422,5.1773845605876305,2.105694355273886,2.9466532975915203,2.11033674200482,1.363759114231704,1.3733108108108103,1.2673693801901054,1.8815286107378864,1.5836401543716454
80,20,423,6.59269762972023,1.829189035894487,2.311281180298349,1.4329447013612977,1.9781258439103429,1.6469594594594592,1.0602828801590425,1.6968123316015185,1.2975202945481967
80,20,424,6.084636527980323,2.1836830350988445,3.333401542900407,0.9900345209405328,1.4785309208749662,1.966216216216216,1.594566050239185,1.8085012445676945,0.9980925342678436
80,20,425,5.758025819718953,1.9071777157194456,2.6796128424972885,2.3708721422523285,1.4920334863624087,1.7635135135135132,1.2880780301932118,1.8256841542547984,1.3041742447766491
80,20,426,7.100758731460138,1.566863476483262,3.6280668726595593,1.2766234612127922,1.2962462867944908,1.9966216216216213,1.4288968502143349,1.6023063283224466,1.2609235682917093
80,20,427,5.891089441603215,2.063155075369363,2.928236714481573,1.6804533315964307,1.6135565757493924,1.6418918918918917,1.5572904802335936,1.4562515959820628,1.1611143148649248
80,20,428,6.9193083379816,1.5597735964991748,3.720149788209294,1.602292711522178,1.627059141236835,1.930743243243243,0.9815900101472386,1.2371694974714869,1.1112096881515328
80,20,429,6.2177001498645845,1.7086610761650052,2.4770304282878715,2.149417052041946,1.3975155279503104,1.6418918918918917,1.4785976102217897,1.305901136219903,1.3773676972896245
80,20,430,6.399150543343123,2.0702449553534503,3.6649000388794537,2.058229661955318,1.2827437213070485,1.880067567567567,1.6898258402534738,1.6968123316015185,0.9515148826686776
80,20,431,6.701567865807354,1.3187176770402114,2.836153798931838,1.602292711522178,1.2962462867944908,1.530405405405405,1.2880780301932118,1.9846260688605104,0.8117819278711795
80,20,432,7.052371959865861,1.7653801160377025,3.812232703759029,2.032176121930567,1.714825816905212,1.9459459459459456,1.4703141502205472,1.4863216879344947,1.5270815774298008
80,20,433,4.790290387833415,1.1910998373266426,3.3149849597904604,1.5892659415098027,1.957871995679179,1.4239864864864862,1.7105344902565802,1.4476601411385106,0.9082642061837378
80,20,434,5.866896055806077,1.6377622763241335,3.720149788209294,1.0942486810395362,1.3165001350256549,1.8902027027027024,1.5738574002360786,1.5765319637917905,1.1710952402076034
80,20,435,5.600768812037553,1.3328974370083857,3.047944504696229,1.901908421806813,1.18822576289495,1.368243243243243,1.4496055002174408,1.8944157930032144,1.530408552544027
80,20,436,5.878992748704646,1.4746950366901288,2.9742781722564406,0.9770077509281574,1.6810694031866054,1.6064189189189186,1.0727080701609062,1.8170926994112464,1.5370625027724794
80,20,437,5.770122512617522,1.9922562755284912,3.508359082444904,0.7946329707549014,1.5325411828247366,1.9256756756756752,1.2383772701857567,1.5550533266829103,1.5570243534578363
80,20,438,5.721735741023246,1.39670635686517,2.836153798931838,2.032176121930567,1.6608155549554415,1.4391891891891888,1.1224088301683617,1.3832242298118709,1.530408552544027
80,20,439,6.399150543343123,2.1695032751306704,3.5175673739998774,2.1884973620790724,1.957871995679179,1.930743243243243,1.341920520201288,1.305901136219903,1.6002750299427762
80,20,440,6.59269762972023,1.354167076960647,3.7017332050993472,0.7685794307301504,1.2624898730758845,1.5354729729729726,1.4620306902193043,1.241465224893263,0.8284168034423103
80,20,441,5.5765754262404155,1.4888747966583031,2.633571384722422,2.3969256822770793,1.802592492573589,1.9560810810810807,1.163826130174574,1.9674431591734065,0.9415339573259992
80,20,442,6.8951149521844615,1.7653801160377025,3.6004419979946385,1.6674265615840551,1.7350796651363758,1.4189189189189186,0.8366294601254944,2.001808978547614,0.8483786541276671
80,20,443,6.302377000154569,1.34707719697656,3.0755693793611494,2.0973099719924444,2.0523899540912773,1.6976351351351349,1.180393050177059,2.0318790705000462,1.6568336068846206
80,20,444,5.443511804356153,1.5739533564673491,3.5267756655548506,0.8467400508044031,2.0523899540912773,1.753378378378378,0.9815900101472386,1.6323764202748785,1.5570243534578363
80,20,445,4.8749672381234,1.6448521563082206,3.720149788209294,2.058229661955318,1.3975155279503104,1.743243243243243,0.8821884901323283,1.7268824235539504,1.237634742492126
80,20,446,6.43544062203883,2.0418854354171017,2.338906054963269,1.0942486810395362,2.133405347015933,1.4695945945945943,1.6525502702478825,1.7655439703499345,1.347424921261589
